,image_path,damage_severity,humanitarian,disaster_types,combined_info
6167,buildingfire_2017-01-06_07-13-00.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6168,ad_2017-11-25_10-30-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6169,disasters_2017-08-29_17-48-40.jpg,severe,infrastructure_and_utility_damage,flood,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
6170,ad_2017-11-25_02-11-54.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6171,ad_2017-11-25_09-57-49.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6172,naturaldisaster_2017-10-13_16-44-47.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6173,earthquake_2017-11-14_00-28-50.jpg,severe,affected_injured_or_dead_people,other_disaster,Damage severity is severe and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
6174,ad_2017-11-25_10-29-27.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6175,windstorm_2017-11-21_05-42-24.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6176,nature_2017-10-30_17-47-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6177,ad_2017-11-25_01-59-46.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6178,ad_2017-11-25_05-08-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6179,naturaldisaster_2017-10-17_09-07-20.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6180,sandydamage_2014-12-02_13-21-43.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6181,floodwater_2017-08-22_22-49-50.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
6182,buildingfire_2016-07-24_23-27-59.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
6183,hurricanesandy_2017-10-30_04-12-11.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6184,ad_2017-11-25_07-00-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6185,hurricanesandy_2017-10-29_16-12-46.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
6186,cars_2017-10-30_17-49-40.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6187,ad_2017-11-25_11-59-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6188,destruction_2017-10-27_12-52-15.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6189,nature_2017-10-30_17-48-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6190,treesfalling_2017-04-08_00-01-02.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
6191,landslide_2017-10-19_13-20-27.jpg,severe,infrastructure_and_utility_damage,landslide,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a landslide disaster.
6192,buildingfire_2016-09-30_21-55-53.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6193,ad_2017-11-25_12-15-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6194,destroyedbuilding_2016-03-08_21-05-52.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6195,warsyria_2015-09-06_12-52-36.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6196,ad_2017-11-25_06-32-30.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6197,ad_2017-11-25_10-52-23.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6198,wreckedcar_2016-12-26_21-10-06.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6199,ad_2017-11-25_04-57-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6200,ad_2017-11-25_03-19-07.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6201,drought_2017-11-02_05-24-47.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6202,ad_2017-11-25_09-50-05.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6203,windstorm_2017-11-16_05-44-41.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6204,buildingfire_2017-06-11_11-18-09.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6205,nature_2017-10-30_17-47-47.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6206,accrafloods_2016-06-09_15-39-46.jpg,mild,affected_injured_or_dead_people,flood,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6207,building_2017-10-30_17-41-04.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6208,sandydamage_2012-10-30_17-00-58.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
6209,disasters_2017-11-05_05-49-52.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6210,ad_2017-11-25_09-15-42.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6211,ad_2017-11-25_03-28-14.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6212,forrestfire_2016-04-19_23-11-40.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6213,ad_2017-11-25_09-37-00.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6214,earthquake_2017-11-13_22-05-07.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6215,building_2017-10-30_16-49-34.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6216,food_2017-11-23_23-11-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6217,ad_2017-11-25_09-10-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6218,naturaldisaster_2017-10-13_07-10-42.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6219,nature_2017-10-30_21-52-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6220,ad_2017-11-25_02-16-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6221,food_2017-11-23_23-11-22.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6222,nature_2017-10-30_17-45-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6223,earthquake_2017-11-13_22-12-43.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
6224,disasters_2017-09-06_22-05-23.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
6225,ad_2017-11-25_02-10-39.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6226,disasters_2017-09-20_08-12-00.jpg,severe,rescue_volunteering_or_donation_effort,earthquake,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a earthquake disaster.
6227,ad_2017-11-25_02-18-40.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6228,ad_2017-11-25_11-16-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6229,cars_2017-10-30_17-49-51.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6230,earthquake_2017-11-07_05-46-10.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6231,nature_2017-10-30_21-52-42.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6232,treesfalling_2012-07-01_00-19-38.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6233,landslide_2017-10-14_17-37-18.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6234,buildingfire_2016-07-22_22-13-17.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6235,ad_2017-11-25_08-38-53.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6236,ad_2017-11-25_02-17-43.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6237,earthquake_2017-11-13_06-38-25.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6238,earthquakenepal_2017-04-25_22-53-38.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6239,ad_2017-11-25_05-29-14.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6240,ad_2017-11-25_07-02-06.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6241,buildingfire_2016-07-24_23-32-33.jpg,severe,rescue_volunteering_or_donation_effort,fire,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a fire disaster.
6242,accrafloods_2017-10-06_13-52-47.jpg,little_or_none,infrastructure_and_utility_damage,flood,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
6243,ad_2017-11-25_11-56-58.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6244,accrafloods_2016-06-03_14-35-15.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6245,yemencrisis_2017-11-05_15-03-15.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6246,treesfalling_2013-09-08_19-42-32.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6247,nature_2017-10-30_21-53-02.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6248,floodwater_2017-07-19_18-10-45.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6249,isiscrimes_2015-12-10_17-27-48.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
6250,building_2017-10-30_17-40-38.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6251,wreckedcar_2016-12-14_21-35-48.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6252,building_2017-10-30_17-02-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6253,ad_2017-11-25_03-50-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6254,ad_2017-11-25_12-26-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6255,building_2017-10-30_17-48-21.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6256,floodwater_2017-08-03_17-56-58.jpg,little_or_none,not_humanitarian,flood,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a flood disaster.
6257,destroyedbuilding_2017-09-16_11-11-47.jpg,mild,infrastructure_and_utility_damage,other_disaster,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6258,building_2017-10-30_17-44-29.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6259,drought_2017-11-19_01-52-24.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6260,ad_2017-11-25_12-51-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6261,ad_2017-11-25_02-30-36.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6262,wreckedcar_2017-08-06_04-59-21.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6263,sandydamage_2012-10-30_17-25-49.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
6264,ad_2017-11-25_11-25-14.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6265,hurricanesandy_2017-10-19_18-47-19.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6266,naturaldisaster_2017-10-25_15-39-10.jpg,severe,infrastructure_and_utility_damage,fire,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a fire disaster.
6267,nature_2017-10-30_17-47-57.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6268,forrestfire_2017-02-23_05-16-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6269,drought_2017-11-16_15-39-48.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6270,building_2017-10-30_17-20-58.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6271,earthquakenepal_2017-04-11_18-25-32.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6272,windstorm_2017-11-15_16-28-56.jpg,little_or_none,not_humanitarian,hurricane,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a hurricane disaster.
6273,building_2017-10-30_16-49-27.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6274,hurricaneirma_2017-11-16_18-31-21.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6275,ad_2017-11-25_12-50-33.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6276,ad_2017-11-25_04-45-13.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6277,floodwater_2017-07-13_23-20-11.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6278,buildingcollapse_2016-04-03_18-45-24.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6279,nature_2017-10-30_21-52-10.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6280,ad_2017-11-25_05-49-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6281,ad_2017-11-25_07-41-27.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6282,ad_2017-11-25_04-35-48.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6283,wreckedcar_2016-12-15_10-05-06.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6284,sandydamage_2013-04-19_03-33-32.jpg,severe,infrastructure_and_utility_damage,hurricane,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6285,ad_2017-11-25_11-16-55.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6286,nature_2017-10-30_17-46-03.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6287,ad_2017-11-25_10-15-31.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6288,wreckedcar_2017-06-12_17-45-02.jpg,little_or_none,infrastructure_and_utility_damage,other_disaster,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6289,building_2017-10-30_17-13-13.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6290,hurricanesandy_2017-10-20_23-30-46.jpg,mild,infrastructure_and_utility_damage,flood,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a flood disaster.
6291,building_2017-10-30_17-28-24.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6292,ad_2017-11-25_03-54-19.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6293,earthquakenepal_2017-04-25_19-21-33.jpg,mild,affected_injured_or_dead_people,earthquake,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a earthquake disaster.
6294,building_2017-10-30_17-39-52.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6295,ad_2017-11-25_10-06-12.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6296,nature_2017-10-30_17-47-41.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6297,nature_2017-10-30_21-52-59.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6298,building_2017-10-30_17-24-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6299,hurricanematthew_2017-10-19_17-03-02.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6300,ad_2017-11-25_11-03-40.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6301,building_2017-10-30_17-14-50.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6302,ad_2017-11-25_11-11-06.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6303,ad_2017-11-25_02-28-04.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6304,hurricaneirma_2017-11-19_18-21-46.jpg,mild,infrastructure_and_utility_damage,hurricane,Damage severity is mild and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6305,floodwater_2017-08-27_05-44-42.jpg,little_or_none,affected_injured_or_dead_people,flood,Damage severity is little_or_none and humanitarian damage type is affected_injured_or_dead_people. It is a flood disaster.
6306,windstorm_2017-11-19_23-36-11.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6307,ad_2017-11-25_04-09-57.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6308,destroyedbuilding_2015-03-07_02-14-52.jpg,severe,infrastructure_and_utility_damage,other_disaster,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a other_disaster disaster.
6309,accrafloods_2015-10-09_15-07-07.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6310,treesfalling_2013-07-25_16-37-46.jpg,little_or_none,infrastructure_and_utility_damage,hurricane,Damage severity is little_or_none and humanitarian damage type is infrastructure_and_utility_damage. It is a hurricane disaster.
6311,nature_2017-10-30_21-52-56.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6312,isiscrimes_2015-08-19_17-03-56.jpg,mild,affected_injured_or_dead_people,other_disaster,Damage severity is mild and humanitarian damage type is affected_injured_or_dead_people. It is a other_disaster disaster.
6313,buildingcollapse_2017-09-12_12-10-09.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
6314,ad_2017-11-25_03-54-32.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6315,building_2017-10-30_17-08-20.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6316,ad_2017-11-25_07-12-18.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6317,buildingcollapse_2013-06-05_19-57-42.jpg,severe,rescue_volunteering_or_donation_effort,other_disaster,Damage severity is severe and humanitarian damage type is rescue_volunteering_or_donation_effort. It is a other_disaster disaster.
6318,ad_2017-11-25_08-08-45.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6319,ad_2017-11-25_12-51-22.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6320,nature_2017-10-30_17-46-21.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6321,hurricaneirma_2017-11-18_19-47-31.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6322,floodwater_2017-06-16_22-56-31.jpg,little_or_none,not_humanitarian,other_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a other_disaster disaster.
6323,ad_2017-11-25_06-40-08.jpg,little_or_none,not_humanitarian,not_disaster,Damage severity is little_or_none and humanitarian damage type is not_humanitarian. It is a not_disaster disaster.
6324,buildingcollapse_2015-08-10_22-43-32.jpg,severe,infrastructure_and_utility_damage,earthquake,Damage severity is severe and humanitarian damage type is infrastructure_and_utility_damage. It is a earthquake disaster.
